video_frame,left,width,top,height,conf
58102_002798_Sideline_22,594,18,199,21,0.8803711
58102_002798_Sideline_22,397,22,454,23,0.88134766
58102_002798_Sideline_22,304,22,568,26,0.88134766
58102_002798_Sideline_23,370,18,444,18,0.057525635
58102_002798_Sideline_23,396,18,436,19,0.22253418
58102_002798_Sideline_23,457,19,358,23,0.8105469
58102_002798_Sideline_23,710,20,400,22,0.82910156
58102_002798_Sideline_23,388,20,400,25,0.8330078
58102_002798_Sideline_23,363,20,423,22,0.8378906
58102_002798_Sideline_23,452,18,474,24,0.8457031
58102_002798_Sideline_23,1064,22,242,22,0.85546875
58102_002798_Sideline_23,690,20,340,22,0.8569336
58102_002798_Sideline_23,544,15,44,20,0.8574219
58102_002798_Sideline_23,455,17,282,22,0.85839844
58102_002798_Sideline_23,396,17,187,23,0.85839844
58102_002798_Sideline_23,382,22,343,25,0.8671875
58102_002798_Sideline_23,378,20,306,24,0.8676758
58102_002798_Sideline_23,454,18,434,24,0.8701172
58102_002798_Sideline_23,1013,24,428,25,0.87060547
58102_002798_Sideline_23,357,17,40,20,0.8745117
58102_002798_Sideline_23,158,22,407,23,0.875
58102_002798_Sideline_23,594,18,199,21,0.8774414
58102_002798_Sideline_23,194,22,349,24,0.87841797
58102_002798_Sideline_23,516,21,572,21,0.87841797
58102_002798_Sideline_23,305,22,568,24,0.87890625
58102_002798_Sideline_23,428,22,372,25,0.87890625
58102_002798_Sideline_23,398,22,454,23,0.88623047
58102_002798_Sideline_24,354,24,393,22,0.061309814
58102_002798_Sideline_24,362,19,422,22,0.8022461
58102_002798_Sideline_24,458,18,357,23,0.8129883
58102_002798_Sideline_24,710,20,401,21,0.8232422
58102_002798_Sideline_24,452,18,474,23,0.83691406
58102_002798_Sideline_24,689,19,342,21,0.8442383
58102_002798_Sideline_24,388,21,399,25,0.8544922
58102_002798_Sideline_24,453,18,282,22,0.8588867
58102_002798_Sideline_24,1063,22,241,23,0.86083984
58102_002798_Sideline_24,396,17,187,24,0.8623047
58102_002798_Sideline_24,378,20,306,24,0.8696289
58102_002798_Sideline_24,382,22,343,25,0.8701172
58102_002798_Sideline_24,454,18,434,24,0.8701172
58102_002798_Sideline_24,544,16,44,20,0.87109375
58102_002798_Sideline_24,1014,24,428,26,0.87158203
58102_002798_Sideline_24,516,22,572,21,0.8725586
58102_002798_Sideline_24,158,22,407,23,0.8730469
58102_002798_Sideline_24,357,17,40,20,0.8745117
58102_002798_Sideline_24,594,18,199,21,0.8774414
58102_002798_Sideline_24,428,22,371,25,0.87890625
58102_002798_Sideline_24,194,22,349,23,0.87939453
58102_002798_Sideline_24,305,21,568,26,0.87939453
58102_002798_Sideline_24,400,21,454,22,0.8935547
58102_002798_Sideline_25,365,16,443,20,0.26098633
58102_002798_Sideline_25,359,20,422,21,0.79785156
58102_002798_Sideline_25,710,18,401,21,0.8232422
58102_002798_Sideline_25,456,18,355,23,0.8334961
58102_002798_Sideline_25,690,18,342,20,0.84814453
58102_002798_Sideline_25,388,20,399,24,0.8491211
58102_002798_Sideline_25,452,18,472,24,0.8496094
58102_002798_Sideline_25,1063,22,242,22,0.8588867
58102_002798_Sideline_25,397,17,187,23,0.859375
58102_002798_Sideline_25,383,21,342,25,0.86083984
58102_002798_Sideline_25,1016,24,428,24,0.86621094
58102_002798_Sideline_25,378,19,306,24,0.8671875
58102_002798_Sideline_25,452,17,280,22,0.8691406
58102_002798_Sideline_25,595,18,198,22,0.8725586
58102_002798_Sideline_25,357,17,40,20,0.87353516
58102_002798_Sideline_25,158,22,407,23,0.87402344
58102_002798_Sideline_25,520,22,572,22,0.8754883
58102_002798_Sideline_25,544,16,44,20,0.87597656
58102_002798_Sideline_25,453,19,434,23,0.87939453
58102_002798_Sideline_25,193,23,349,24,0.88134766
58102_002798_Sideline_25,305,22,568,26,0.88183594
58102_002798_Sideline_25,427,23,370,25,0.88378906
58102_002798_Sideline_25,401,21,454,23,0.8911133
58102_002798_Sideline_26,363,18,442,18,0.057373047
58102_002798_Sideline_26,358,20,422,21,0.81152344
58102_002798_Sideline_26,709,20,401,21,0.8183594
58102_002798_Sideline_26,455,19,353,23,0.8432617
58102_002798_Sideline_26,451,19,471,23,0.8442383
58102_002798_Sideline_26,388,21,398,24,0.8442383
58102_002798_Sideline_26,689,19,342,20,0.84765625
58102_002798_Sideline_26,1064,20,241,22,0.85546875
58102_002798_Sideline_26,398,17,187,23,0.86083984
58102_002798_Sideline_26,451,17,279,21,0.8642578
58102_002798_Sideline_26,378,19,306,23,0.8671875
58102_002798_Sideline_26,1016,23,428,23,0.8671875
58102_002798_Sideline_26,384,21,342,23,0.8696289
58102_002798_Sideline_26,158,22,406,24,0.87109375
58102_002798_Sideline_26,546,15,44,20,0.87402344
58102_002798_Sideline_26,596,16,199,21,0.87402344
58102_002798_Sideline_26,427,23,369,25,0.8745117
58102_002798_Sideline_26,523,21,572,22,0.875
58102_002798_Sideline_26,357,17,39,21,0.8754883
58102_002798_Sideline_26,453,18,433,23,0.87646484
58102_002798_Sideline_26,192,24,348,23,0.87841797
58102_002798_Sideline_26,305,23,568,26,0.8828125
58102_002798_Sideline_26,403,21,454,23,0.88378906
58102_002798_Sideline_27,363,17,441,22,0.5830078
58102_002798_Sideline_27,358,20,423,19,0.7192383
58102_002798_Sideline_27,709,19,401,20,0.82373047
58102_002798_Sideline_27,450,19,470,21,0.83935547
58102_002798_Sideline_27,387,22,396,26,0.8417969
58102_002798_Sideline_27,454,19,352,23,0.84375
58102_002798_Sideline_27,687,19,342,22,0.84472656
58102_002798_Sideline_27,1063,20,241,21,0.8515625
58102_002798_Sideline_27,449,17,276,22,0.85595703
58102_002798_Sideline_27,384,22,340,23,0.86035156
58102_002798_Sideline_27,378,18,306,22,0.8647461
58102_002798_Sideline_27,546,16,43,20,0.86816406
58102_002798_Sideline_27,398,18,187,23,0.8691406
58102_002798_Sideline_27,1016,24,428,26,0.8691406
58102_002798_Sideline_27,526,21,572,20,0.8696289
58102_002798_Sideline_27,428,22,368,24,0.8701172
58102_002798_Sideline_27,595,18,198,22,0.87060547
58102_002798_Sideline_27,158,22,406,24,0.8730469
58102_002798_Sideline_27,356,18,39,21,0.8754883
58102_002798_Sideline_27,452,18,432,23,0.8798828
58102_002798_Sideline_27,306,22,568,26,0.8828125
58102_002798_Sideline_27,404,22,454,23,0.88378906
58102_002798_Sideline_27,192,23,347,23,0.88623047
58102_002798_Sideline_28,408,16,406,16,0.10296631
58102_002798_Sideline_28,356,20,421,20,0.59375
58102_002798_Sideline_28,361,19,440,22,0.7060547
58102_002798_Sideline_28,453,18,349,24,0.78027344
58102_002798_Sideline_28,708,20,400,21,0.82714844
58102_002798_Sideline_28,388,20,398,23,0.83984375
58102_002798_Sideline_28,1062,20,240,22,0.84716797
58102_002798_Sideline_28,687,19,343,20,0.8486328
58102_002798_Sideline_28,449,19,468,23,0.8491211
58102_002798_Sideline_28,447,17,276,22,0.85498047
58102_002798_Sideline_28,426,22,367,25,0.8647461
58102_002798_Sideline_28,450,18,430,24,0.8666992
58102_002798_Sideline_28,528,20,572,20,0.86865234
58102_002798_Sideline_28,398,18,187,22,0.87060547
58102_002798_Sideline_28,377,19,306,22,0.87060547
58102_002798_Sideline_28,1016,24,428,26,0.87158203
58102_002798_Sideline_28,406,21,454,23,0.87158203
58102_002798_Sideline_28,547,15,43,20,0.8730469
58102_002798_Sideline_28,595,18,199,21,0.8730469
58102_002798_Sideline_28,384,21,340,24,0.87353516
58102_002798_Sideline_28,157,22,406,24,0.87353516
58102_002798_Sideline_28,356,17,38,21,0.8769531
58102_002798_Sideline_28,306,23,570,26,0.8769531
58102_002798_Sideline_28,192,22,346,23,0.88720703
58102_002798_Sideline_29,352,21,421,18,0.6376953
58102_002798_Sideline_29,360,19,440,20,0.7441406
58102_002798_Sideline_29,450,19,346,21,0.81591797
58102_002798_Sideline_29,710,19,399,21,0.8256836
58102_002798_Sideline_29,386,22,397,22,0.83251953
58102_002798_Sideline_29,1062,20,240,21,0.8417969
58102_002798_Sideline_29,444,17,273,23,0.8457031
58102_002798_Sideline_29,448,18,465,22,0.8457031
58102_002798_Sideline_29,688,18,342,22,0.8496094
58102_002798_Sideline_29,426,22,366,25,0.85791016
58102_002798_Sideline_29,450,18,428,23,0.8618164
58102_002798_Sideline_29,376,18,305,23,0.8671875
58102_002798_Sideline_29,532,20,571,21,0.8676758
58102_002798_Sideline_29,547,15,43,20,0.86865234
58102_002798_Sideline_29,397,19,187,22,0.8696289
58102_002798_Sideline_29,595,18,199,21,0.8725586
58102_002798_Sideline_29,306,24,570,26,0.8730469
58102_002798_Sideline_29,384,21,340,23,0.87402344
58102_002798_Sideline_29,156,22,404,25,0.8754883
58102_002798_Sideline_29,356,17,38,21,0.87597656
58102_002798_Sideline_29,1016,24,428,25,0.8769531
58102_002798_Sideline_29,407,22,453,24,0.88378906
58102_002798_Sideline_29,191,23,346,22,0.88964844
58102_002798_Sideline_30,447,19,365,17,0.051696777
58102_002798_Sideline_30,359,21,439,25,0.46728516
58102_002798_Sideline_30,353,19,418,21,0.70751953
58102_002798_Sideline_30,386,21,398,20,0.80566406
58102_002798_Sideline_30,449,19,345,21,0.80810547
58102_002798_Sideline_30,710,18,399,20,0.8178711
58102_002798_Sideline_30,441,16,272,21,0.8334961
58102_002798_Sideline_30,1061,20,240,22,0.83740234
58102_002798_Sideline_30,425,22,365,24,0.83984375
58102_002798_Sideline_30,449,17,426,22,0.84277344
58102_002798_Sideline_30,448,18,464,24,0.84521484
58102_002798_Sideline_30,686,20,344,20,0.85595703
58102_002798_Sideline_30,536,20,570,20,0.86376953
58102_002798_Sideline_30,376,18,305,22,0.8647461
58102_002798_Sideline_30,1018,23,428,25,0.86572266
58102_002798_Sideline_30,548,16,43,21,0.86621094
58102_002798_Sideline_30,384,21,339,23,0.8671875
58102_002798_Sideline_30,398,18,187,22,0.8691406
58102_002798_Sideline_30,596,18,198,22,0.87158203
58102_002798_Sideline_30,356,17,38,21,0.87597656
58102_002798_Sideline_30,306,23,571,27,0.8774414
58102_002798_Sideline_30,408,22,453,24,0.8798828
58102_002798_Sideline_30,156,22,404,25,0.8828125
58102_002798_Sideline_30,191,22,345,23,0.8925781
58102_002798_Sideline_31,446,18,364,17,0.24609375
58102_002798_Sideline_31,350,21,416,22,0.75683594
58102_002798_Sideline_31,387,20,397,22,0.77783203
58102_002798_Sideline_31,708,18,399,21,0.8227539
58102_002798_Sideline_31,1061,20,240,21,0.82421875
58102_002798_Sideline_31,438,16,271,22,0.8354492
58102_002798_Sideline_31,425,22,364,24,0.8378906
58102_002798_Sideline_31,448,18,344,21,0.84814453
58102_002798_Sideline_31,448,18,424,24,0.85253906
58102_002798_Sideline_31,447,18,463,22,0.8574219
58102_002798_Sideline_31,686,20,344,21,0.8623047
58102_002798_Sideline_31,375,18,304,22,0.86376953
58102_002798_Sideline_31,398,18,187,23,0.8671875
58102_002798_Sideline_31,548,16,44,19,0.86816406
58102_002798_Sideline_31,385,21,339,23,0.8696289
58102_002798_Sideline_31,538,20,569,21,0.87158203
58102_002798_Sideline_31,1018,24,429,25,0.87353516
58102_002798_Sideline_31,596,18,198,22,0.87597656
58102_002798_Sideline_31,410,23,454,24,0.87597656
58102_002798_Sideline_31,356,17,38,22,0.87646484
58102_002798_Sideline_31,306,24,573,26,0.87890625
58102_002798_Sideline_31,156,21,404,25,0.8833008
58102_002798_Sideline_31,191,22,344,23,0.88623047
58102_002798_Sideline_32,446,16,362,16,0.25195312
58102_002798_Sideline_32,386,20,395,22,0.79248047
58102_002798_Sideline_32,424,23,363,25,0.8173828
58102_002798_Sideline_32,1061,18,240,22,0.8227539
58102_002798_Sideline_32,350,20,416,23,0.82421875
58102_002798_Sideline_32,708,18,399,22,0.82714844
58102_002798_Sideline_32,444,20,460,24,0.8276367
58102_002798_Sideline_32,436,18,270,22,0.8408203
58102_002798_Sideline_32,446,19,344,20,0.85546875
58102_002798_Sideline_32,686,20,344,20,0.85791016
58102_002798_Sideline_32,542,20,568,21,0.86035156
58102_002798_Sideline_32,447,19,423,23,0.8613281
58102_002798_Sideline_32,1020,23,430,26,0.86328125
58102_002798_Sideline_32,396,20,188,23,0.86621094
58102_002798_Sideline_32,549,16,45,19,0.86621094
58102_002798_Sideline_32,374,19,304,22,0.8666992
58102_002798_Sideline_32,356,17,39,21,0.8754883
58102_002798_Sideline_32,385,21,339,23,0.8779297
58102_002798_Sideline_32,306,24,574,26,0.87890625
58102_002798_Sideline_32,155,22,404,25,0.88183594
58102_002798_Sideline_32,596,18,199,21,0.88183594
58102_002798_Sideline_32,412,22,454,26,0.88427734
58102_002798_Sideline_32,191,22,344,23,0.8847656
58102_002798_Sideline_33,390,21,411,22,0.32177734
58102_002798_Sideline_33,388,19,394,21,0.6904297
58102_002798_Sideline_33,349,21,416,23,0.77197266
58102_002798_Sideline_33,1060,18,240,21,0.8120117
58102_002798_Sideline_33,444,20,420,24,0.8261719
58102_002798_Sideline_33,708,18,399,22,0.8276367
58102_002798_Sideline_33,444,21,343,21,0.8286133
58102_002798_Sideline_33,425,21,363,22,0.8310547
58102_002798_Sideline_33,432,17,270,20,0.8364258
58102_002798_Sideline_33,442,20,458,22,0.84033203
58102_002798_Sideline_33,544,22,568,21,0.8515625
58102_002798_Sideline_33,686,20,344,20,0.8544922
58102_002798_Sideline_33,397,20,188,23,0.8647461
58102_002798_Sideline_33,549,16,46,19,0.8701172
58102_002798_Sideline_33,373,19,304,21,0.87109375
58102_002798_Sideline_33,356,18,40,21,0.8720703
58102_002798_Sideline_33,1020,23,432,24,0.8730469
58102_002798_Sideline_33,414,22,455,24,0.87597656
58102_002798_Sideline_33,385,21,338,24,0.8779297
58102_002798_Sideline_33,190,22,344,23,0.87841797
58102_002798_Sideline_33,308,24,576,24,0.87841797
58102_002798_Sideline_33,597,18,199,21,0.8828125
58102_002798_Sideline_33,155,22,404,25,0.88427734
58102_002798_Sideline_34,446,18,363,18,0.20703125
58102_002798_Sideline_34,388,19,416,20,0.2277832
58102_002798_Sideline_34,385,22,392,22,0.6225586
58102_002798_Sideline_34,348,21,416,23,0.7949219
58102_002798_Sideline_34,425,22,361,23,0.8198242
58102_002798_Sideline_34,430,17,268,22,0.82714844
58102_002798_Sideline_34,708,18,399,22,0.828125
58102_002798_Sideline_34,444,18,418,22,0.8300781
58102_002798_Sideline_34,1060,20,240,20,0.8305664
58102_002798_Sideline_34,442,18,456,22,0.84277344
58102_002798_Sideline_34,444,20,340,22,0.84521484
58102_002798_Sideline_34,686,20,344,21,0.85839844
58102_002798_Sideline_34,548,20,568,20,0.86279297
58102_002798_Sideline_34,550,16,46,21,0.8647461
58102_002798_Sideline_34,397,20,190,21,0.8701172
58102_002798_Sideline_34,189,22,344,22,0.87109375
58102_002798_Sideline_34,357,17,40,21,0.87353516
58102_002798_Sideline_34,372,19,301,22,0.87402344
58102_002798_Sideline_34,308,23,577,25,0.87597656
58102_002798_Sideline_34,597,18,199,21,0.87646484
58102_002798_Sideline_34,385,22,338,24,0.8779297
58102_002798_Sideline_34,1023,22,432,24,0.8808594
58102_002798_Sideline_34,417,22,456,23,0.8833008
58102_002798_Sideline_34,155,22,404,24,0.8847656
58102_002798_Sideline_35,700,12,397,17,0.054840088
58102_002798_Sideline_35,385,19,420,18,0.33276367
58102_002798_Sideline_35,386,19,392,21,0.7446289
58102_002798_Sideline_35,346,22,416,23,0.78564453
58102_002798_Sideline_35,441,17,455,20,0.7871094
58102_002798_Sideline_35,1060,18,239,21,0.8173828
58102_002798_Sideline_35,442,18,416,24,0.82470703
58102_002798_Sideline_35,709,19,399,21,0.8251953
58102_002798_Sideline_35,426,22,359,23,0.8305664
58102_002798_Sideline_35,442,20,339,23,0.83251953
58102_002798_Sideline_35,551,17,47,20,0.8457031
58102_002798_Sideline_35,688,20,343,22,0.85498047
58102_002798_Sideline_35,428,16,266,22,0.85595703
58102_002798_Sideline_35,552,20,567,21,0.8642578
58102_002798_Sideline_35,598,18,199,21,0.8691406
58102_002798_Sideline_35,188,22,343,22,0.8701172
58102_002798_Sideline_35,308,24,578,24,0.8769531
58102_002798_Sideline_35,386,22,338,24,0.8774414
58102_002798_Sideline_35,1024,24,434,24,0.8774414
58102_002798_Sideline_35,397,20,190,22,0.8779297
58102_002798_Sideline_35,370,19,298,22,0.8779297
58102_002798_Sideline_35,357,18,40,22,0.87939453
58102_002798_Sideline_35,420,22,455,24,0.8803711
58102_002798_Sideline_35,155,22,403,25,0.88378906
58102_002798_Sideline_36,441,19,455,21,0.7392578
58102_002798_Sideline_36,441,18,416,21,0.7763672
58102_002798_Sideline_36,346,20,416,22,0.7895508
58102_002798_Sideline_36,385,20,390,23,0.7993164
58102_002798_Sideline_36,1059,20,239,23,0.7993164
58102_002798_Sideline_36,708,18,398,22,0.8120117
58102_002798_Sideline_36,427,22,358,24,0.83447266
58102_002798_Sideline_36,442,18,338,21,0.83691406
58102_002798_Sideline_36,552,16,46,21,0.8457031
58102_002798_Sideline_36,426,16,265,21,0.84814453
58102_002798_Sideline_36,688,20,342,22,0.85546875
58102_002798_Sideline_36,422,22,455,24,0.86035156
58102_002798_Sideline_36,1025,24,433,25,0.8691406
58102_002798_Sideline_36,189,22,342,22,0.8691406
58102_002798_Sideline_36,397,20,190,22,0.8720703
58102_002798_Sideline_36,598,18,198,21,0.8725586
58102_002798_Sideline_36,369,19,296,22,0.87402344
58102_002798_Sideline_36,309,23,578,24,0.875
58102_002798_Sideline_36,387,22,337,25,0.875
58102_002798_Sideline_36,556,21,566,21,0.8769531
58102_002798_Sideline_36,358,16,41,22,0.8803711
58102_002798_Sideline_36,155,23,402,25,0.8828125
58102_002798_Sideline_37,436,17,446,14,0.1986084
58102_002798_Sideline_37,442,16,456,20,0.58984375
58102_002798_Sideline_37,708,18,399,21,0.8129883
58102_002798_Sideline_37,437,20,413,21,0.8183594
58102_002798_Sideline_37,1060,18,238,20,0.82470703
58102_002798_Sideline_37,386,21,389,24,0.8300781
58102_002798_Sideline_37,428,22,357,22,0.83447266
58102_002798_Sideline_37,424,22,455,23,0.84033203
58102_002798_Sideline_37,554,16,46,20,0.84765625
58102_002798_Sideline_37,343,19,416,22,0.8491211
58102_002798_Sideline_37,422,18,264,23,0.85498047
58102_002798_Sideline_37,688,20,342,21,0.85546875
58102_002798_Sideline_37,1026,22,434,25,0.859375
58102_002798_Sideline_37,440,18,337,21,0.86035156
58102_002798_Sideline_37,559,21,567,20,0.86621094
58102_002798_Sideline_37,189,22,342,22,0.8691406
58102_002798_Sideline_37,598,18,198,21,0.87353516
58102_002798_Sideline_37,309,24,577,25,0.875
58102_002798_Sideline_37,368,20,294,22,0.87597656
58102_002798_Sideline_37,387,23,336,25,0.8779297
58102_002798_Sideline_37,397,21,191,21,0.88427734
58102_002798_Sideline_37,358,17,41,22,0.8847656
58102_002798_Sideline_37,155,23,401,25,0.88623047
58102_002798_Sideline_38,700,12,395,18,0.054473877
58102_002798_Sideline_38,444,13,456,20,0.32470703
58102_002798_Sideline_38,1059,20,237,21,0.77246094
58102_002798_Sideline_38,710,20,399,21,0.8041992
58102_002798_Sideline_38,434,21,411,21,0.80566406
58102_002798_Sideline_38,385,21,388,24,0.84375
58102_002798_Sideline_38,427,22,356,22,0.84472656
58102_002798_Sideline_38,554,16,46,20,0.8496094
58102_002798_Sideline_38,688,20,342,21,0.8535156
58102_002798_Sideline_38,426,21,454,24,0.8544922
58102_002798_Sideline_38,341,20,416,22,0.8544922
58102_002798_Sideline_38,420,18,264,23,0.85791016
58102_002798_Sideline_38,1028,24,435,25,0.8666992
58102_002798_Sideline_38,388,22,336,25,0.8720703
58102_002798_Sideline_38,598,18,198,21,0.87353516
58102_002798_Sideline_38,310,24,578,24,0.87353516
58102_002798_Sideline_38,367,18,292,22,0.87353516
58102_002798_Sideline_38,188,22,341,22,0.8774414
58102_002798_Sideline_38,155,22,401,25,0.87939453
58102_002798_Sideline_38,438,19,337,22,0.8798828
58102_002798_Sideline_38,562,22,566,22,0.8798828
58102_002798_Sideline_38,358,18,41,22,0.88623047
58102_002798_Sideline_38,397,21,192,22,0.88720703
58102_002798_Sideline_39,391,26,412,20,0.10290527
58102_002798_Sideline_39,430,22,408,24,0.78125
58102_002798_Sideline_39,1057,18,237,21,0.8066406
58102_002798_Sideline_39,709,20,398,21,0.81591797
58102_002798_Sideline_39,417,18,264,24,0.8461914
58102_002798_Sideline_39,426,22,354,24,0.8520508
58102_002798_Sideline_39,384,20,388,25,0.8540039
58102_002798_Sideline_39,556,16,47,21,0.85498047
58102_002798_Sideline_39,688,20,342,22,0.8569336
58102_002798_Sideline_39,435,19,338,19,0.8652344
58102_002798_Sideline_39,340,20,416,23,0.8676758
58102_002798_Sideline_39,598,18,198,21,0.86865234
58102_002798_Sideline_39,310,24,578,24,0.8701172
58102_002798_Sideline_39,566,20,566,22,0.87109375
58102_002798_Sideline_39,187,22,341,22,0.8730469
58102_002798_Sideline_39,387,22,337,24,0.87353516
58102_002798_Sideline_39,427,22,456,24,0.8745117
58102_002798_Sideline_39,1028,24,437,24,0.87597656
58102_002798_Sideline_39,153,22,401,23,0.8798828
58102_002798_Sideline_39,364,19,292,21,0.88134766
58102_002798_Sideline_39,396,21,193,22,0.8886719
58102_002798_Sideline_39,358,17,42,22,0.89208984
58102_002798_Sideline_40,406,18,410,20,0.08831787
58102_002798_Sideline_40,699,14,396,16,0.1015625
